x,y,value00001,value00002,value00003,value00004
0,0,59,58,57,56
0,1,176,175,174,173
0,2,189,188,187,186
0,3,245,244,243,242
0,4,249,248,247,246
0,5,110,109,108,107
0,6,76,75,74,73
0,7,9,8,7,6
0,8,210,209,208,207
0,9,182,181,180,179
0,10,102,101,100,99
0,11,128,127,126,125
0,12,28,27,26,25
0,13,78,77,76,75
0,14,147,146,145,144
0,15,48,47,46,45
0,16,129,128,127,126
0,17,120,119,118,117
0,18,51,50,49,48
0,19,220,219,218,217
0,20,183,182,181,180
0,21,232,231,230,229
0,22,88,87,86,85
0,23,37,36,35,34
0,24,145,144,143,142
0,25,207,206,205,204
0,26,161,160,159,158
0,27,56,55,54,53
0,28,141,140,139,138
0,29,137,136,135,134
0,30,168,167,166,165
0,31,78,77,76,75
0,32,186,185,184,183
0,33,38,37,36,35
0,34,42,41,40,39
0,35,149,148,147,146
0,36,61,60,59,58
0,37,226,225,224,223
0,38,61,60,59,58
0,39,96,95,94,93
0,40,113,112,111,110
0,41,145,144,143,142
0,42,102,101,100,99
0,43,202,201,200,199
0,44,154,153,152,151
0,45,110,109,108,107
0,46,232,231,230,229
0,47,132,131,130,129
0,48,182,181,180,179
0,49,30,29,28,27
0,50,222,221,220,219
0,51,197,196,195,194
0,52,192,191,190,189
0,53,162,161,160,159
0,54,223,222,221,220
0,55,254,253,252,251
0,56,171,170,169,168
0,57,242,241,240,239
0,58,133,132,131,130
0,59,183,182,181,180
0,60,94,93,92,91
0,61,18,17,16,15
0,62,63,62,61,60
0,63,19,18,17,16
0,64,31,30,29,28
0,65,220,219,218,217
0,66,161,160,159,158
0,67,28,27,26,25
0,68,3,2,1,0
0,69,89,88,87,86
0,70,239,238,237,236
0,71,122,121,120,119
0,72,86,85,84,83
0,73,161,160,159,158
0,74,210,209,208,207
0,75,230,229,228,227
0,76,248,247,246,245
0,77,236,235,234,233
0,78,127,126,125,124
0,79,201,200,199,198
0,80,86,85,84,83
0,81,153,152,151,150
0,82,186,185,184,183
0,83,134,133,132,131
0,84,131,130,129,128
0,85,85,84,83,82
0,86,137,136,135,134
0,87,194,193,192,191
0,88,1,0,-1,-2
0,89,119,118,117,116
0,90,219,218,217,216
0,91,114,113,112,111
0,92,116,115,114,113
0,93,138,137,136,135
0,94,26,25,24,23
0,95,221,220,219,218
0,96,100,99,98,97
0,97,104,103,102,101
0,98,251,250,249,248
0,99,212,211,210,209
1,0,180,179,178,177
1,1,174,173,172,171
1,2,225,224,223,222
1,3,96,95,94,93
1,4,36,35,34,33
1,5,111,110,109,108
1,6,1,0,-1,-2
1,7,212,211,210,209
1,8,249,248,247,246
1,9,243,242,241,240
1,10,248,247,246,245
1,11,104,103,102,101
1,12,230,229,228,227
1,13,181,180,179,178
1,14,139,138,137,136
1,15,78,77,76,75
1,16,110,109,108,107
1,17,194,193,192,191
1,18,94,93,92,91
1,19,60,59,58,57
1,20,211,210,209,208
1,21,37,36,35,34
1,22,193,192,191,190
1,23,17,16,15,14
1,24,44,43,42,41
1,25,80,79,78,77
